id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt11858890,The Creator,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2023,2023-09-29,133.0,https://m.media-amazon.com/images/M/MV5BNDUyNTIzNDQtYTZmMi00M2FlLTgyZjUtYWViZWNhMDYzMjE4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt1517268,Barbie,movie,"['Adventure', 'Comedy', 'Fantasy']",2023,2023-07-21,114.0,https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt9224104,Meg 2: The Trench,movie,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2023,2023-08-04,116.0,https://m.media-amazon.com/images/M/MV5BMTM2NTU1ZTktNjc4YS00NjNhLWE4NmYtOTM2YjFjOGUzNmYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt9603212,Mission: Impossible - Dead Reckoning Part One,movie,"['Action', 'Adventure', 'Thriller']",2023,2023-07-11,163.0,https://m.media-amazon.com/images/M/MV5BYzFiZjc1YzctMDY3Zi00NGE5LTlmNWEtN2Q3OWFjYjY1NGM2XkEyXkFqcGdeQXVyMTUyMTUzNjQ0._V1_.jpg
tt4495098,Gran Turismo,movie,"['Action', 'Adventure', 'Drama', 'Sport']",2023,2023-08-25,134.0,https://m.media-amazon.com/images/M/MV5BMTI1YjFmN2UtOWZhOC00MjkwLTg2ZjgtNDQ5NDQ3YWNmNGRkXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
tt15789038,Elemental,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",2023,2023-06-16,101.0,https://m.media-amazon.com/images/M/MV5BZjYxYWVjMDMtZGRjZS00ZDE4LTk0OWUtMjUyOTI4MmYxNjgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt3291150,Expend4bles,movie,"['Action', 'Adventure', 'Thriller', 'War']",2023,2023-09-22,103.0,https://m.media-amazon.com/images/M/MV5BMDFhYjc2NmUtNDBlOC00NDE5LTk5YWYtYmM4ZmMxNTUxMGNjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt15837338,PAW Patrol: The Mighty Movie,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",2023,2023-09-29,88.0,https://m.media-amazon.com/images/M/MV5BMGI4NTNlODItMGJlZi00OTIwLTlkM2ItMWFkZjJhZDIzMDc3XkEyXkFqcGdeQXVyMTEyNzQ1MTk0._V1_.jpg
tt9362930,Blue Beetle,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2023,2023-08-18,127.0,https://m.media-amazon.com/images/M/MV5BMmY1ODUzZGItNDllOS00MDBhLTg4NmUtYjU4YjUxMGNlYmMwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2023,2023-08-02,99.0,https://m.media-amazon.com/images/M/MV5BYzE4MTllZTktMTIyZS00Yzg1LTg1YzAtMWQwZTZkNjNkODNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt5971474,The Little Mermaid,movie,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2023,2023-05-26,135.0,https://m.media-amazon.com/images/M/MV5BYTUxYjczMWUtYzlkZC00NTcwLWE3ODQtN2I2YTIxOTU0ZTljXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt9362722,Spider-Man: Across the Spider-Verse,movie,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023,2023-06-02,140.0,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg
tt0241527,Harry Potter and the Sorcerer's Stone,movie,"['Adventure', 'Family', 'Fantasy']",2001,2001-11-16,152.0,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg
tt2906216,Dungeons & Dragons: Honor Among Thieves,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2023,2023-03-31,134.0,https://m.media-amazon.com/images/M/MV5BZWM5MTQ3NDMtNGFiMS00Y2E5LWE2ZTUtNzM5MTcyZjM3ODRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt11304740,Wish,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2023,2023-11-22,92.0,https://m.media-amazon.com/images/M/MV5BYWQ4M2ZmODItNzZhYi00MzY1LTk2ZmItYTUwODI2NzJmN2JiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt6791350,Guardians of the Galaxy Vol. 3,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2023,2023-05-05,150.0,https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1462764,Indiana Jones and the Dial of Destiny,movie,"['Action', 'Adventure', 'Sci-Fi']",2023,2023-06-30,154.0,https://m.media-amazon.com/images/M/MV5BY2M0ZGEwMGQtNzMxOC00OTU2LWExZmUtMTA5N2RhMDZlY2JiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt1160419,Dune,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2021,2021-10-22,155.0,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt10545296,The Hunger Games: The Ballad of Songbirds and Snakes,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",2023,2023-11-17,157.0,https://m.media-amazon.com/images/M/MV5BOTZmMmY2MzctMjU2Yy00YjJlLTk1NjAtY2U4MmMxOWZkZWY4XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt0816692,Interstellar,movie,"['Adventure', 'Drama', 'Sci-Fi']",2014,2014-11-07,169.0,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt0439572,The Flash,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023,2023-06-16,144.0,https://m.media-amazon.com/images/M/MV5BZWE2ZWE5MDQtMTJlZi00MTVjLTkxOTgtNmNiYjg2NDIxN2NhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt5433140,Fast X,movie,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",2023,2023-05-19,141.0,https://m.media-amazon.com/images/M/MV5BNzZmOTU1ZTEtYzVhNi00NzQxLWI5ZjAtNWNhNjEwY2E3YmZjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt12261776,65,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2023,2023-03-10,93.0,https://m.media-amazon.com/images/M/MV5BNDgwNzc4MGYtOWMwMi00YjExLWIzMGEtMGQxMzA2NmExNzAxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
tt15153532,Strays,movie,"['Adventure', 'Comedy']",2023,2023-08-18,93.0,https://m.media-amazon.com/images/M/MV5BNDkwNjEzNTYtZmYyMS00MTJmLWE3ZjItMWIxNzBmZWU4ZGM1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt1136617,The Killer,movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2023,2023-11-10,118.0,https://m.media-amazon.com/images/M/MV5BZGJkMDUwZWQtYTMzMS00NTg5LWE1ZTYtOTVhMDI4NGI1YjMyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt13287846,Napoleon,movie,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'War']",2023,2023-11-22,158.0,https://m.media-amazon.com/images/M/MV5BZWIzNDAxMTktMDMzZS00ZjJmLTlhNjYtOGUxYmZlYzVmOGE4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt6718170,The Super Mario Bros. Movie,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2023,2023-04-05,92.0,https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_.jpg
tt23026954,Monster High 2,tvMovie,"['Action', 'Adventure', 'Fantasy', 'Musical']",2023,2023-10-05,93.0,https://m.media-amazon.com/images/M/MV5BYTM3OGNhNjEtZDQ0OS00ZmI4LWEzMTItYmU2YThlZDI5OWNmXkEyXkFqcGdeQXVyMTY3NDE1NTIz._V1_.jpg
